Vehicles,ID,Junction,DateTime
9,20141101003,Swargate Bus Stand,2014-11-01
7,20141101013,Swargate Bus Stand,2014-11-02
5,20141101023,Swargate Bus Stand,2014-11-03
1,20141101033,Swargate Bus Stand,2014-11-04
2,20141101043,Swargate Bus Stand,2014-11-05
2,20141101053,Swargate Bus Stand,2014-11-06
3,20141101063,Swargate Bus Stand,2014-11-07
4,20141101073,Swargate Bus Stand,2014-11-08
3,20141101083,Swargate Bus Stand,2014-11-09
6,20141101093,Swargate Bus Stand,2014-11-10
12,20141101103,Swargate Bus Stand,2014-11-11
6,20141101113,Swargate Bus Stand,2014-11-12
6,20141101123,Swargate Bus Stand,2014-11-13
9,20141101133,Swargate Bus Stand,2014-11-14
6,20141101143,Swargate Bus Stand,2014-11-15
6,20141101153,Swargate Bus Stand,2014-11-16
4,20141101163,Swargate Bus Stand,2014-11-17
4,20141101173,Swargate Bus Stand,2014-11-18
6,20141101183,Swargate Bus Stand,2014-11-19
5,20141101193,Swargate Bus Stand,2014-11-20
11,20141101203,Swargate Bus Stand,2014-11-21
8,20141101213,Swargate Bus Stand,2014-11-22
6,20141101223,Swargate Bus Stand,2014-11-23
5,20141101233,Swargate Bus Stand,2014-11-24
5,20141102003,Swargate Bus Stand,2014-11-25
3,20141102013,Swargate Bus Stand,2014-11-26
5,20141102023,Swargate Bus Stand,2014-11-27
5,20141102033,Swargate Bus Stand,2014-11-28
3,20141102043,Swargate Bus Stand,2014-11-29
1,20141102053,Swargate Bus Stand,2014-11-30
5,20141102063,Swargate Bus Stand,2014-12-01
1,20141102073,Swargate Bus Stand,2014-12-02
5,20141102083,Swargate Bus Stand,2014-12-03
8,20141102093,Swargate Bus Stand,2014-12-04
10,20141102103,Swargate Bus Stand,2014-12-05
10,20141102113,Swargate Bus Stand,2014-12-06
11,20141102123,Swargate Bus Stand,2014-12-07
7,20141102133,Swargate Bus Stand,2014-12-08
6,20141102143,Swargate Bus Stand,2014-12-09
9,20141102153,Swargate Bus Stand,2014-12-10
6,20141102163,Swargate Bus Stand,2014-12-11
6,20141102173,Swargate Bus Stand,2014-12-12
8,20141102183,Swargate Bus Stand,2014-12-13
7,20141102193,Swargate Bus Stand,2014-12-14
13,20141102203,Swargate Bus Stand,2014-12-15
15,20141102213,Swargate Bus Stand,2014-12-16
9,20141102223,Swargate Bus Stand,2014-12-17
8,20141102233,Swargate Bus Stand,2014-12-18
10,20141103003,Swargate Bus Stand,2014-12-19
4,20141103013,Swargate Bus Stand,2014-12-20
7,20141103023,Swargate Bus Stand,2014-12-21
5,20141103033,Swargate Bus Stand,2014-12-22
4,20141103043,Swargate Bus Stand,2014-12-23
4,20141103053,Swargate Bus Stand,2014-12-24
3,20141103063,Swargate Bus Stand,2014-12-25
5,20141103073,Swargate Bus Stand,2014-12-26
6,20141103083,Swargate Bus Stand,2014-12-27
6,20141103093,Swargate Bus Stand,2014-12-28
10,20141103103,Swargate Bus Stand,2014-12-29
8,20141103113,Swargate Bus Stand,2014-12-30
10,20141103123,Swargate Bus Stand,2014-12-31
5,20141103133,Swargate Bus Stand,2015-01-01
8,20141103143,Swargate Bus Stand,2015-01-02
8,20141103153,Swargate Bus Stand,2015-01-03
5,20141103163,Swargate Bus Stand,2015-01-04
7,20141103173,Swargate Bus Stand,2015-01-05
4,20141103183,Swargate Bus Stand,2015-01-06
7,20141103193,Swargate Bus Stand,2015-01-07
6,20141103203,Swargate Bus Stand,2015-01-08
6,20141103213,Swargate Bus Stand,2015-01-09
9,20141103223,Swargate Bus Stand,2015-01-10
3,20141103233,Swargate Bus Stand,2015-01-11
2,20141104003,Swargate Bus Stand,2015-01-12
6,20141104013,Swargate Bus Stand,2015-01-13
3,20141104023,Swargate Bus Stand,2015-01-14
6,20141104033,Swargate Bus Stand,2015-01-15
1,20141104043,Swargate Bus Stand,2015-01-16
6,20141104053,Swargate Bus Stand,2015-01-17
2,20141104063,Swargate Bus Stand,2015-01-18
3,20141104073,Swargate Bus Stand,2015-01-19
5,20141104083,Swargate Bus Stand,2015-01-20
5,20141104093,Swargate Bus Stand,2015-01-21
3,20141104103,Swargate Bus Stand,2015-01-22
4,20141104113,Swargate Bus Stand,2015-01-23
7,20141104123,Swargate Bus Stand,2015-01-24
5,20141104133,Swargate Bus Stand,2015-01-25
5,20141104143,Swargate Bus Stand,2015-01-26
7,20141104153,Swargate Bus Stand,2015-01-27
9,20141104163,Swargate Bus Stand,2015-01-28
8,20141104173,Swargate Bus Stand,2015-01-29
7,20141104183,Swargate Bus Stand,2015-01-30
6,20141104193,Swargate Bus Stand,2015-01-31
8,20141104203,Swargate Bus Stand,2015-02-01
5,20141104213,Swargate Bus Stand,2015-02-02
4,20141104223,Swargate Bus Stand,2015-02-03
4,20141104233,Swargate Bus Stand,2015-02-04
6,20141105003,Swargate Bus Stand,2015-02-05
3,20141105013,Swargate Bus Stand,2015-02-06
1,20141105023,Swargate Bus Stand,2015-02-07
2,20141105033,Swargate Bus Stand,2015-02-08
1,20141105043,Swargate Bus Stand,2015-02-09
4,20141105053,Swargate Bus Stand,2015-02-10
4,20141105063,Swargate Bus Stand,2015-02-11
4,20141105073,Swargate Bus Stand,2015-02-12
4,20141105083,Swargate Bus Stand,2015-02-13
5,20141105093,Swargate Bus Stand,2015-02-14
5,20141105103,Swargate Bus Stand,2015-02-15
2,20141105113,Swargate Bus Stand,2015-02-16
7,20141105123,Swargate Bus Stand,2015-02-17
6,20141105133,Swargate Bus Stand,2015-02-18
5,20141105143,Swargate Bus Stand,2015-02-19
4,20141105153,Swargate Bus Stand,2015-02-20
4,20141105163,Swargate Bus Stand,2015-02-21
6,20141105173,Swargate Bus Stand,2015-02-22
8,20141105183,Swargate Bus Stand,2015-02-23
4,20141105193,Swargate Bus Stand,2015-02-24
6,20141105203,Swargate Bus Stand,2015-02-25
5,20141105213,Swargate Bus Stand,2015-02-26
4,20141105223,Swargate Bus Stand,2015-02-27
6,20141105233,Swargate Bus Stand,2015-02-28
3,20141106003,Swargate Bus Stand,2015-03-01
3,20141106013,Swargate Bus Stand,2015-03-02
2,20141106023,Swargate Bus Stand,2015-03-03
3,20141106033,Swargate Bus Stand,2015-03-04
1,20141106043,Swargate Bus Stand,2015-03-05
3,20141106053,Swargate Bus Stand,2015-03-06
2,20141106063,Swargate Bus Stand,2015-03-07
5,20141106073,Swargate Bus Stand,2015-03-08
3,20141106083,Swargate Bus Stand,2015-03-09
7,20141106093,Swargate Bus Stand,2015-03-10
2,20141106103,Swargate Bus Stand,2015-03-11
6,20141106113,Swargate Bus Stand,2015-03-12
5,20141106123,Swargate Bus Stand,2015-03-13
3,20141106133,Swargate Bus Stand,2015-03-14
7,20141106143,Swargate Bus Stand,2015-03-15
3,20141106153,Swargate Bus Stand,2015-03-16
5,20141106163,Swargate Bus Stand,2015-03-17
5,20141106173,Swargate Bus Stand,2015-03-18
8,20141106183,Swargate Bus Stand,2015-03-19
6,20141106193,Swargate Bus Stand,2015-03-20
2,20141106203,Swargate Bus Stand,2015-03-21
5,20141106213,Swargate Bus Stand,2015-03-22
6,20141106223,Swargate Bus Stand,2015-03-23
6,20141106233,Swargate Bus Stand,2015-03-24
3,20141107003,Swargate Bus Stand,2015-03-25
6,20141107013,Swargate Bus Stand,2015-03-26
3,20141107023,Swargate Bus Stand,2015-03-27
4,20141107033,Swargate Bus Stand,2015-03-28
5,20141107043,Swargate Bus Stand,2015-03-29
6,20141107053,Swargate Bus Stand,2015-03-30
1,20141107063,Swargate Bus Stand,2015-03-31
2,20141107073,Swargate Bus Stand,2015-04-01
2,20141107083,Swargate Bus Stand,2015-04-02
2,20141107093,Swargate Bus Stand,2015-04-03
3,20141107103,Swargate Bus Stand,2015-04-04
4,20141107113,Swargate Bus Stand,2015-04-05
4,20141107123,Swargate Bus Stand,2015-04-06
3,20141107133,Swargate Bus Stand,2015-04-07
9,20141107143,Swargate Bus Stand,2015-04-08
3,20141107153,Swargate Bus Stand,2015-04-09
5,20141107163,Swargate Bus Stand,2015-04-10
4,20141107173,Swargate Bus Stand,2015-04-11
4,20141107183,Swargate Bus Stand,2015-04-12
5,20141107193,Swargate Bus Stand,2015-04-13
7,20141107203,Swargate Bus Stand,2015-04-14
3,20141107213,Swargate Bus Stand,2015-04-15
6,20141107223,Swargate Bus Stand,2015-04-16
3,20141107233,Swargate Bus Stand,2015-04-17
